Date A,Date B,Processing Time,JSON
2024-08-27 11:08:25,2024-08-27 11:08:25,0s,"[{""date_a"": ""2024-08-27T11:08:25.142612"", ""date_b"": ""2024-08-27T11:08:25.142612"", ""time_difference"": ""0s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:25.142612"", ""date_b"": ""2024-08-27T11:08:25.142612"", ""time_difference"": ""0s"", ""random_key"": null}]"
2024-08-27 11:08:24,2024-08-27 11:08:26,2s,"[{""date_a"": ""2024-08-27T11:08:24.142612"", ""date_b"": ""2024-08-27T11:08:26.142612"", ""time_difference"": ""2s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:24.142612"", ""date_b"": ""2024-08-27T11:08:26.142612"", ""time_difference"": ""2s"", ""random_key"": null}]"
2024-08-27 11:08:23,2024-08-27 11:08:27,4s,"[{""date_a"": ""2024-08-27T11:08:23.142612"", ""date_b"": ""2024-08-27T11:08:27.142612"", ""time_difference"": ""4s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:23.142612"", ""date_b"": ""2024-08-27T11:08:27.142612"", ""time_difference"": ""4s"", ""random_key"": true}]"
2024-08-27 11:08:22,2024-08-27 11:08:28,6s,"[{""date_a"": ""2024-08-27T11:08:22.142612"", ""date_b"": ""2024-08-27T11:08:28.142612"", ""time_difference"": ""6s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:22.142612"", ""date_b"": ""2024-08-27T11:08:28.142612"", ""time_difference"": ""6s"", ""random_key"": null}]"
2024-08-27 11:08:21,2024-08-27 11:08:29,8s,"[{""date_a"": ""2024-08-27T11:08:21.142612"", ""date_b"": ""2024-08-27T11:08:29.142612"", ""time_difference"": ""8s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:21.142612"", ""date_b"": ""2024-08-27T11:08:29.142612"", ""time_difference"": ""8s"", ""random_key"": true}]"
2024-08-27 11:08:20,2024-08-27 11:08:30,10s,"[{""date_a"": ""2024-08-27T11:08:20.142612"", ""date_b"": ""2024-08-27T11:08:30.142612"", ""time_difference"": ""10s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:20.142612"", ""date_b"": ""2024-08-27T11:08:30.142612"", ""time_difference"": ""10s"", ""random_key"": null}]"
2024-08-27 11:08:19,2024-08-27 11:08:31,12s,"[{""date_a"": ""2024-08-27T11:08:19.142612"", ""date_b"": ""2024-08-27T11:08:31.142612"", ""time_difference"": ""12s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:19.142612"", ""date_b"": ""2024-08-27T11:08:31.142612"", ""time_difference"": ""12s"", ""random_key"": null}]"
2024-08-27 11:08:18,2024-08-27 11:08:32,14s,"[{""date_a"": ""2024-08-27T11:08:18.142612"", ""date_b"": ""2024-08-27T11:08:32.142612"", ""time_difference"": ""14s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:18.142612"", ""date_b"": ""2024-08-27T11:08:32.142612"", ""time_difference"": ""14s"", ""random_key"": true}]"
2024-08-27 11:08:17,2024-08-27 11:08:33,16s,"[{""date_a"": ""2024-08-27T11:08:17.142612"", ""date_b"": ""2024-08-27T11:08:33.142612"", ""time_difference"": ""16s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:17.142612"", ""date_b"": ""2024-08-27T11:08:33.142612"", ""time_difference"": ""16s"", ""random_key"": null}]"
2024-08-27 11:08:16,2024-08-27 11:08:34,18s,"[{""date_a"": ""2024-08-27T11:08:16.142612"", ""date_b"": ""2024-08-27T11:08:34.142612"", ""time_difference"": ""18s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:16.142612"", ""date_b"": ""2024-08-27T11:08:34.142612"", ""time_difference"": ""18s"", ""random_key"": true}]"
2024-08-27 11:08:15,2024-08-27 11:08:35,20s,"[{""date_a"": ""2024-08-27T11:08:15.142612"", ""date_b"": ""2024-08-27T11:08:35.142612"", ""time_difference"": ""20s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:15.142612"", ""date_b"": ""2024-08-27T11:08:35.142612"", ""time_difference"": ""20s"", ""random_key"": null}]"
2024-08-27 11:08:14,2024-08-27 11:08:36,22s,"[{""date_a"": ""2024-08-27T11:08:14.142612"", ""date_b"": ""2024-08-27T11:08:36.142612"", ""time_difference"": ""22s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:14.142612"", ""date_b"": ""2024-08-27T11:08:36.142612"", ""time_difference"": ""22s"", ""random_key"": true}]"
2024-08-27 11:08:13,2024-08-27 11:08:37,24s,"[{""date_a"": ""2024-08-27T11:08:13.142612"", ""date_b"": ""2024-08-27T11:08:37.142612"", ""time_difference"": ""24s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:13.142612"", ""date_b"": ""2024-08-27T11:08:37.142612"", ""time_difference"": ""24s"", ""random_key"": null}]"
